Monday,5,302,Design Project,CSE 4610,Bob Johnson,6
Tuesday,1,302,Technical Report Writing,CSE 4614,Lisa Davis,6
Tuesday,2,302,Wireless Networks Lab,CSE 4616,Mike Wilson,6
Tuesday,3,302,Peripherals and Interfacing Lab,CSE 4620,Sarah Lee,6
Tuesday,4,302,Machine Learning Lab,CSE 4622,David Garcia,6
Tuesday,5,302,Numerical Methods,Math 4641,Emma Martinez,6
Wednesday,1,302,Distributed Operating Systems,CSE 4641,Alex Johnson,6
Wednesday,2,302,Mobile Application Development,CSE 4643,Thomas Lee,6
Wednesday,3,302,Distributed Database Systems,CSE 4647,Olivia Brown,6
Wednesday,4,302,Numerical Methods Lab,Math 4642,James Wilson,6
Wednesday,5,302,Distributed Operating Systems Lab,CSE 4642,Lily Davis,6
Thursday,1,302,Mobile Application Development Lab,CSE 4644,William Garcia,6
Thursday,2,302,Distributed Database Systems Lab,CSE 4648,Ava Martinez,6
Thursday,3,302,Digital Signal Processing,CSE 4631,Daniel Lee,6
Thursday,4,302,Web Architecture,CSE 4635,Sophia Brown,6
Thursday,5,302,Systems Programming,CSE 4649,John Smith,6
Friday,1,302,Unix Programming,CSE 4651,Robert Taylor,6
Friday,2,302,Digital Signal Processing Lab,CSE 4632,Mary Anderson,6
Friday,3,302,Web Architecture Lab,CSE 4636,Patricia Thomas,6
Friday,4,302,Systems Programming Lab,CSE 4650,Jennifer Jackson,6
Friday,5,302,Unix Programming Lab,CSE 4652,Linda White,6
Monday,1,401,Business Communication and Law,Hum 4741,Elizabeth Harris,7
Monday,2,401,Engineering Economics,Hum 4743,Barbara Martin,7
Monday,3,401,International Relationship,Hum 4745,Susan Thompson,7
Monday,4,401,Mathematical Analysis,Math 4741,Jessica Garcia,7
Monday,5,401,Theory of Computing,CSE 4703,Sarah Martinez,7
Tuesday,1,401,Artificial Intelligence,CSE 4711,Karen Robinson,7
Tuesday,2,401,Artificial Intelligence Lab,CSE 4712,Nancy Clark,7
Tuesday,3,401,Project/Thesis,CSE 4700,Lisa Rodriguez,7
Tuesday,4,401,Industrial Training,CSE 4790,Margaret Lewis,7
Tuesday,5,401,Data Mining,CSE 4739,Betty Lee,7
Wednesday,1,401,Cryptography and Network Security,CSE 4743,Sandra Walker,7
Wednesday,2,401,Embedded Systems Design,CSE 4745,Ashley Hall,7
Wednesday,3,401,Computational Biology,CSE 4747,Dorothy Allen,7
Wednesday,4,401,Digital Image Processing,CSE 4733,Kimberly Young,7
Wednesday,5,401,Digital Systems Design,CSE 4735,Emily Hernandez,7
Thursday,1,401,Introduction to Cloud Computing,CSE 4749,Donna King,7
Thursday,2,401,Network Programming,CSE 4751,Michelle Wright,7
Thursday,3,401,Bioinformatics,CSE 4753,Carol Lopez,7
Thursday,4,401,Digital Image Processing Lab,CSE 4734,Amanda Hill,7
Thursday,5,401,Digital Systems Design Lab,CSE 4736,Melissa Scott,7
Friday,1,401,Introduction to Cloud Computing Lab,CSE 4750,Deborah Green,7
Friday,2,401,Network Programming Lab,CSE 4752,Stephanie Adams,7
Friday,3,401,Bioinformatics Lab,CSE 4754,Rebecca Baker,7
Friday,4,401,Business Communication and Law,Hum 4741,Elizabeth Harris,7
Friday,5,401,Engineering Economics,Hum 4743,Barbara Martin,7
Monday,1,402,Compiler Design,CSE 4801,Sharon Gonzalez,8
Monday,2,402,Graph Theory,CSE 4803,Laura Nelson,8
Monday,3,402,IT Organization and Management,CSE 4807,Cynthia Carter,8
Monday,4,402,Algorithm Engineering,CSE 4809,Kathleen Mitchell,8
Monday,5,402,Compiler Design Lab,CSE 4802,Amy Perez,8
Tuesday,1,402,Algorithm Engineering Lab,CSE 4810,Shirley Roberts,8
Tuesday,2,402,Project/Thesis,CSE 4800,Angela Turner,8
Tuesday,3,402,Introduction to Optimization,CSE 4841,Helen Phillips,8
Tuesday,4,402,Introduction to Information Retrieval,CSE 4845,Anna Campbell,8
Tuesday,5,402,Information and OS Security,CSE 4847,Brenda Parker,8
Wednesday,1,402,Human Computer Interaction,CSE 4849,Pamela Evans,8
Wednesday,2,402,Design Pattern,CSE 4851,Nicole Edwards,8
Wednesday,3,402,VLSI Design and Testing,CSE 4833,Samantha Collins,8
Wednesday,4,402,Pattern Recognition,CSE 4835,Katherine Stewart,8
Wednesday,5,402,Internetworking Protocols,CSE 4839,Christine Sanchez,8
Thursday,1,402,VLSI Design and Testing Lab,CSE 4834,Debra Morris,8
Thursday,2,402,Pattern Recognition Lab,CSE 4836,Rachel Rogers,8
Thursday,3,402,Internetworking Protocols Lab,CSE 4840,John Doe,8
Thursday,4,402,Compiler Design,CSE 4801,Sharon Gonzalez,8
Thursday,5,402,Graph Theory,CSE 4803,Laura Nelson,8
Friday,1,402,IT Organization and Management,CSE 4807,Cynthia Carter,8
Friday,2,402,Algorithm Engineering,CSE 4809,Kathleen Mitchell,8
Friday,3,402,Compiler Design Lab,CSE 4802,Amy Perez,8
Friday,4,402,Algorithm Engineering Lab,CSE 4810,Shirley Roberts,8
Friday,5,402,Project/Thesis,CSE 4800,Angela Turner,8
